location,bin_idx,bin_label,run_idx,value
cameroon,10,60-65,32,230.4026
cameroon,11,65-70,32,112.6412
cameroon,12,70-75,32,46.0805
cameroon,13,75-80,32,30.7203
cameroon,14,80-85,32,0.0000
cameroon,15,85+,32,0.0000
cameroon,0,0-15,33,0.0000
cameroon,1,15-20,33,0.0000
cameroon,2,20-25,33,20.4803
cameroon,3,25-30,33,71.6812
cameroon,4,30-35,33,296.9649
cameroon,5,35-40,33,327.6855
cameroon,6,40-45,33,322.5654
cameroon,7,45-50,33,373.7663
cameroon,8,50-55,33,337.9257
cameroon,9,55-60,33,302.0844
cameroon,10,60-65,33,215.0427
cameroon,11,65-70,33,92.1610
cameroon,12,70-75,33,71.6809
cameroon,13,75-80,33,30.7204
cameroon,14,80-85,33,5.1201
cameroon,15,85+,33,0.0000
cameroon,0,0-15,34,0.0000
cameroon,1,15-20,34,0.0000
cameroon,2,20-25,34,15.3603
cameroon,3,25-30,34,56.3209
cameroon,4,30-35,34,153.6025
cameroon,5,35-40,34,302.0851
cameroon,6,40-45,34,399.3667
cameroon,7,45-50,34,414.7270
cameroon,8,50-55,34,337.9257
cameroon,9,55-60,34,256.0043
cameroon,10,60-65,34,215.0431
cameroon,11,65-70,34,87.0410
cameroon,12,70-75,34,92.1610
cameroon,13,75-80,34,25.6003
cameroon,14,80-85,34,10.2401
cameroon,15,85+,34,0.0000
cameroon,0,0-15,35,0.0000
cameroon,1,15-20,35,0.0000
cameroon,2,20-25,35,10.2402
cameroon,3,25-30,35,51.2008
cameroon,4,30-35,35,235.5238
cameroon,5,35-40,35,378.8864
cameroon,6,40-45,35,343.0458
cameroon,7,45-50,35,445.4475
cameroon,8,50-55,35,348.1659
cameroon,9,55-60,35,240.6437
cameroon,10,60-65,35,209.9226
cameroon,11,65-70,35,133.1215
cameroon,12,70-75,35,46.0805
cameroon,13,75-80,35,46.0805
cameroon,14,80-85,35,5.1201
cameroon,15,85+,35,5.1201
cameroon,0,0-15,36,0.0000
cameroon,1,15-20,36,0.0000
cameroon,2,20-25,36,10.2402
cameroon,3,25-30,36,51.2008
cameroon,4,30-35,36,235.5238
cameroon,5,35-40,36,378.8864
cameroon,6,40-45,36,343.0458
cameroon,7,45-50,36,445.4475
cameroon,8,50-55,36,348.1659
cameroon,9,55-60,36,240.6437
cameroon,10,60-65,36,209.9226
cameroon,11,65-70,36,133.1215
cameroon,12,70-75,36,46.0805
cameroon,13,75-80,36,46.0805
cameroon,14,80-85,36,5.1201
cameroon,15,85+,36,5.1201
cameroon,0,0-15,37,0.0000
cameroon,1,15-20,37,0.0000
cameroon,2,20-25,37,10.2402
cameroon,3,25-30,37,92.1615
cameroon,4,30-35,37,199.6833
cameroon,5,35-40,37,261.1244
cameroon,6,40-45,37,394.2467
cameroon,7,45-50,37,399.3667
cameroon,8,50-55,37,332.8056
cameroon,9,55-60,37,250.8842
cameroon,10,60-65,37,189.4427
cameroon,11,65-70,37,97.2811
cameroon,12,70-75,37,51.2006
cameroon,13,75-80,37,35.8404
cameroon,14,80-85,37,10.2401
cameroon,15,85+,37,0.0000
cameroon,0,0-15,38,0.0000
cameroon,1,15-20,38,5.1201
cameroon,2,20-25,38,20.4803
cameroon,3,25-30,38,92.1615
cameroon,4,30-35,38,240.6440
cameroon,5,35-40,38,337.9257
cameroon,6,40-45,38,455.6877
cameroon,7,45-50,38,291.8449
cameroon,8,50-55,38,358.4059
cameroon,9,55-60,38,225.2835
cameroon,10,60-65,38,148.4821
cameroon,11,65-70,38,168.9620
cameroon,12,70-75,38,61.4407
cameroon,13,75-80,38,51.2006
cameroon,14,80-85,38,10.2401
cameroon,15,85+,38,5.1201
cameroon,0,0-15,39,0.0000
cameroon,1,15-20,39,0.0000
cameroon,2,20-25,39,30.7205
cameroon,3,25-30,39,92.1615
cameroon,4,30-35,39,302.0850
cameroon,5,35-40,39,348.1659
cameroon,6,40-45,39,343.0458
cameroon,7,45-50,39,465.9279
cameroon,8,50-55,39,363.5259
cameroon,9,55-60,39,245.7634
cameroon,10,60-65,39,220.1626
cameroon,11,65-70,39,153.6017
cameroon,12,70-75,39,46.0805
cameroon,13,75-80,39,56.3206
cameroon,14,80-85,39,10.2401
cameroon,15,85+,39,0.0000
cameroon,0,0-15,40,0.0000
cameroon,1,15-20,40,0.0000
cameroon,2,20-25,40,15.3603
cameroon,3,25-30,40,71.6812
cameroon,4,30-35,40,194.5632
cameroon,5,35-40,40,307.2052
cameroon,6,40-45,40,296.9650
cameroon,7,45-50,40,368.6462
cameroon,8,50-55,40,327.6855
cameroon,9,55-60,40,281.6048
cameroon,10,60-65,40,174.0826
cameroon,11,65-70,40,133.1216
cameroon,12,70-75,40,92.1611
cameroon,13,75-80,40,30.7204
cameroon,14,80-85,40,15.3602
cameroon,15,85+,40,0.0000
cameroon,0,0-15,41,0.0000
cameroon,1,15-20,41,0.0000
cameroon,2,20-25,41,15.3603
cameroon,3,25-30,41,71.6812
cameroon,4,30-35,41,194.5632
cameroon,5,35-40,41,307.2052
cameroon,6,40-45,41,296.9650
cameroon,7,45-50,41,368.6462
cameroon,8,50-55,41,327.6855
cameroon,9,55-60,41,281.6048
cameroon,10,60-65,41,174.0826
cameroon,11,65-70,41,133.1216
cameroon,12,70-75,41,92.1611
cameroon,13,75-80,41,30.7204
cameroon,14,80-85,41,15.3602
cameroon,15,85+,41,0.0000
cameroon,0,0-15,42,0.0000
cameroon,1,15-20,42,5.1201
cameroon,2,20-25,42,15.3603
cameroon,3,25-30,42,158.7226
cameroon,4,30-35,42,240.6440
cameroon,5,35-40,42,312.3253
cameroon,6,40-45,42,476.1680
cameroon,7,45-50,42,363.5262
cameroon,8,50-55,42,348.1658
cameroon,9,55-60,42,281.6039
cameroon,10,60-65,42,174.0819
cameroon,11,65-70,42,76.8008
cameroon,12,70-75,42,76.8008
cameroon,13,75-80,42,20.4802
cameroon,14,80-85,42,10.2401
cameroon,15,85+,42,10.2401
cameroon,0,0-15,43,0.0000
cameroon,1,15-20,43,5.1201
cameroon,2,20-25,43,15.3603
cameroon,3,25-30,43,158.7226
cameroon,4,30-35,43,240.6440
cameroon,5,35-40,43,312.3253
cameroon,6,40-45,43,476.1680
cameroon,7,45-50,43,363.5262
cameroon,8,50-55,43,348.1658
cameroon,9,55-60,43,281.6039
cameroon,10,60-65,43,174.0819
cameroon,11,65-70,43,76.8008
cameroon,12,70-75,43,76.8008
cameroon,13,75-80,43,20.4802
cameroon,14,80-85,43,10.2401
cameroon,15,85+,43,10.2401
cameroon,0,0-15,44,0.0000
cameroon,1,15-20,44,0.0000
cameroon,2,20-25,44,15.3603
cameroon,3,25-30,44,128.0021
cameroon,4,30-35,44,179.2029
cameroon,5,35-40,44,302.0851
cameroon,6,40-45,44,424.9672
cameroon,7,45-50,44,394.2466
cameroon,8,50-55,44,281.6048
cameroon,9,55-60,44,250.8840
cameroon,10,60-65,44,153.6021
cameroon,11,65-70,44,143.3618
cameroon,12,70-75,44,35.8405
cameroon,13,75-80,44,46.0805
cameroon,14,80-85,44,5.1201
cameroon,15,85+,44,5.1201
cameroon,0,0-15,45,0.0000
cameroon,1,15-20,45,0.0000
cameroon,2,20-25,45,15.3603
cameroon,3,25-30,45,87.0414
cameroon,4,30-35,45,240.6440
cameroon,5,35-40,45,353.2860
cameroon,6,40-45,45,445.4475
cameroon,7,45-50,45,363.5261
cameroon,8,50-55,45,399.3668
cameroon,9,55-60,45,281.6037
cameroon,10,60-65,45,168.9621
cameroon,11,65-70,45,87.0410
cameroon,12,70-75,45,51.2006
cameroon,13,75-80,45,30.7203
cameroon,14,80-85,45,10.2401
cameroon,15,85+,45,20.4802
cameroon,0,0-15,46,0.0000
cameroon,1,15-20,46,0.0000
cameroon,2,20-25,46,10.2402
cameroon,3,25-30,46,92.1615
cameroon,4,30-35,46,179.2029
cameroon,5,35-40,46,266.2445
cameroon,6,40-45,46,419.8471
cameroon,7,45-50,46,430.0872
cameroon,8,50-55,46,337.9257
cameroon,9,55-60,46,286.7244
cameroon,10,60-65,46,184.3226
cameroon,11,65-70,46,117.7613
cameroon,12,70-75,46,51.2006
cameroon,13,75-80,46,40.9604
cameroon,14,80-85,46,5.1201
cameroon,15,85+,46,5.1201
cameroon,0,0-15,47,0.0000
cameroon,1,15-20,47,0.0000
cameroon,2,20-25,47,15.3603
cameroon,3,25-30,47,148.4824
cameroon,4,30-35,47,225.2837
cameroon,5,35-40,47,332.8056
cameroon,6,40-45,47,394.2466
cameroon,7,45-50,47,486.4082
cameroon,8,50-55,47,476.1678
cameroon,9,55-60,47,296.9634
cameroon,10,60-65,47,215.0424
cameroon,11,65-70,47,153.6017
cameroon,12,70-75,47,102.4011
cameroon,13,75-80,47,15.3602
cameroon,14,80-85,47,30.7203
cameroon,15,85+,47,5.1201
cameroon,0,0-15,48,0.0000
cameroon,1,15-20,48,0.0000
cameroon,2,20-25,48,15.3603
cameroon,3,25-30,48,148.4824
cameroon,4,30-35,48,225.2837
cameroon,5,35-40,48,332.8056
cameroon,6,40-45,48,394.2466
cameroon,7,45-50,48,486.4082
cameroon,8,50-55,48,476.1678
cameroon,9,55-60,48,296.9634
cameroon,10,60-65,48,215.0424
cameroon,11,65-70,48,153.6017
cameroon,12,70-75,48,102.4011
cameroon,13,75-80,48,15.3602
cameroon,14,80-85,48,30.7203
cameroon,15,85+,48,5.1201
cameroon,0,0-15,49,0.0000
cameroon,1,15-20,49,0.0000
cameroon,2,20-25,49,15.3603
cameroon,3,25-30,49,81.9213
cameroon,4,30-35,49,245.7641
cameroon,5,35-40,49,307.2052
cameroon,6,40-45,49,465.9278
cameroon,7,45-50,49,419.8471
cameroon,8,50-55,49,312.3253
cameroon,9,55-60,49,266.2439
cameroon,10,60-65,49,168.9620
cameroon,11,65-70,49,163.8418
cameroon,12,70-75,49,46.0805
cameroon,13,75-80,49,15.3602
cameroon,14,80-85,49,5.1201
cameroon,15,85+,49,0.0000
cameroon,0,0-15,50,0.0000
cameroon,1,15-20,50,0.0000
cameroon,2,20-25,50,10.2402
cameroon,3,25-30,50,61.4410
cameroon,4,30-35,50,286.7247
cameroon,5,35-40,50,368.6462
cameroon,6,40-45,50,358.4060
cameroon,7,45-50,50,440.3274
cameroon,8,50-55,50,343.0458
cameroon,9,55-60,50,209.9231
cameroon,10,60-65,50,184.3223
cameroon,11,65-70,50,143.3616
cameroon,12,70-75,50,92.1610
cameroon,13,75-80,50,25.6003
cameroon,14,80-85,50,5.1201
cameroon,15,85+,50,5.1201
cameroon,0,0-15,51,0.0000
cameroon,1,15-20,51,0.0000
cameroon,2,20-25,51,15.3603
cameroon,3,25-30,51,92.1615
cameroon,4,30-35,51,245.7641
cameroon,5,35-40,51,409.6069
cameroon,6,40-45,51,501.7684
cameroon,7,45-50,51,409.6069
cameroon,8,50-55,51,373.7657
cameroon,9,55-60,51,266.2435
cameroon,10,60-65,51,189.4422
cameroon,11,65-70,51,128.0014
cameroon,12,70-75,51,56.3206
cameroon,13,75-80,51,46.0805
cameroon,14,80-85,51,20.4802
cameroon,15,85+,51,0.0000
cameroon,0,0-15,52,0.0000
cameroon,1,15-20,52,0.0000
cameroon,2,20-25,52,5.1201
cameroon,3,25-30,52,56.3209
cameroon,4,30-35,52,240.6439
cameroon,5,35-40,52,332.8056
cameroon,6,40-45,52,435.2073
cameroon,7,45-50,52,532.4890
cameroon,8,50-55,52,378.8857
cameroon,9,55-60,52,291.8439
cameroon,10,60-65,52,199.6825
cameroon,11,65-70,52,174.0820
cameroon,12,70-75,52,81.9209
cameroon,13,75-80,52,61.4407
cameroon,14,80-85,52,0.0000
cameroon,15,85+,52,10.2401
cameroon,0,0-15,53,0.0000
cameroon,1,15-20,53,0.0000
cameroon,2,20-25,53,10.2402
cameroon,3,25-30,53,76.8013
cameroon,4,30-35,53,220.1636
cameroon,5,35-40,53,337.9257
cameroon,6,40-45,53,394.2466
cameroon,7,45-50,53,312.3253
cameroon,8,50-55,53,424.9671
cameroon,9,55-60,53,327.6849
cameroon,10,60-65,53,189.4423
cameroon,11,65-70,53,184.3222
cameroon,12,70-75,53,46.0805
cameroon,13,75-80,53,20.4802
cameroon,14,80-85,53,15.3602
cameroon,15,85+,53,0.0000
cameroon,0,0-15,54,0.0000
cameroon,1,15-20,54,0.0000
cameroon,2,20-25,54,10.2402
cameroon,3,25-30,54,76.8013
cameroon,4,30-35,54,220.1636
cameroon,5,35-40,54,337.9257
cameroon,6,40-45,54,394.2466
cameroon,7,45-50,54,312.3253
cameroon,8,50-55,54,424.9671
cameroon,9,55-60,54,327.6849
cameroon,10,60-65,54,189.4423
cameroon,11,65-70,54,184.3222
cameroon,12,70-75,54,46.0805
cameroon,13,75-80,54,20.4802
cameroon,14,80-85,54,15.3602
cameroon,15,85+,54,0.0000
cameroon,0,0-15,55,0.0000
cameroon,1,15-20,55,0.0000
cameroon,2,20-25,55,10.2402
cameroon,3,25-30,55,102.4017
cameroon,4,30-35,55,209.9234
cameroon,5,35-40,55,358.4061
cameroon,6,40-45,55,384.0065
cameroon,7,45-50,55,394.2467
cameroon,8,50-55,55,281.6048
cameroon,9,55-60,55,337.9255
cameroon,10,60-65,55,117.7614
cameroon,11,65-70,55,97.2811
cameroon,12,70-75,55,51.2006
cameroon,13,75-80,55,25.6003
cameroon,14,80-85,55,20.4802
cameroon,15,85+,55,5.1201
cameroon,0,0-15,56,0.0000
cameroon,1,15-20,56,5.1201
cameroon,2,20-25,56,0.0000
cameroon,3,25-30,56,61.4410
cameroon,4,30-35,56,189.4431
cameroon,5,35-40,56,363.5261
cameroon,6,40-45,56,435.2073
cameroon,7,45-50,56,414.7270
cameroon,8,50-55,56,384.0061
cameroon,9,55-60,56,332.8047
cameroon,10,60-65,56,199.6826
cameroon,11,65-70,56,107.5212
cameroon,12,70-75,56,81.9209
cameroon,13,75-80,56,30.7203
cameroon,14,80-85,56,0.0000
cameroon,15,85+,56,5.1201
cameroon,0,0-15,57,0.0000
cameroon,1,15-20,57,0.0000
cameroon,2,20-25,57,15.3603
cameroon,3,25-30,57,35.8406
cameroon,4,30-35,57,230.4038
cameroon,5,35-40,57,343.0458
cameroon,6,40-45,57,327.6855
cameroon,7,45-50,57,419.8471
cameroon,8,50-55,57,302.0848
cameroon,9,55-60,57,266.2441
cameroon,10,60-65,57,158.7224
cameroon,11,65-70,57,133.1220
cameroon,12,70-75,57,71.6808
cameroon,13,75-80,57,20.4802
cameroon,14,80-85,57,20.4802
cameroon,15,85+,57,0.0000
cameroon,0,0-15,58,0.0000
cameroon,1,15-20,58,0.0000
cameroon,2,20-25,58,25.6004
cameroon,3,25-30,58,122.8820
cameroon,4,30-35,58,138.2423
cameroon,5,35-40,58,337.9257
cameroon,6,40-45,58,409.6069
cameroon,7,45-50,58,322.5654
cameroon,8,50-55,58,358.4061
cameroon,9,55-60,58,281.6046
cameroon,10,60-65,58,143.3618
cameroon,11,65-70,58,97.2813
cameroon,12,70-75,58,46.0805
cameroon,13,75-80,58,51.2006
cameroon,14,80-85,58,5.1201
cameroon,15,85+,58,0.0000
cameroon,0,0-15,59,0.0000
cameroon,1,15-20,59,0.0000
cameroon,2,20-25,59,25.6004
cameroon,3,25-30,59,138.2422
cameroon,4,30-35,59,276.4846
cameroon,5,35-40,59,435.2074
cameroon,6,40-45,59,455.6877
cameroon,7,45-50,59,368.6462
cameroon,8,50-55,59,368.6459
cameroon,9,55-60,59,286.7234
cameroon,10,60-65,59,174.0819
cameroon,11,65-70,59,117.7613
cameroon,12,70-75,59,61.4407
cameroon,13,75-80,59,15.3602
cameroon,14,80-85,59,15.3602
cameroon,15,85+,59,5.1201
cameroon,0,0-15,60,0.0000
cameroon,1,15-20,60,0.0000
cameroon,2,20-25,60,25.6004
cameroon,3,25-30,60,138.2422
cameroon,4,30-35,60,276.4846
cameroon,5,35-40,60,435.2074
cameroon,6,40-45,60,455.6877
cameroon,7,45-50,60,368.6462
cameroon,8,50-55,60,368.6459
cameroon,9,55-60,60,286.7234
cameroon,10,60-65,60,174.0819
cameroon,11,65-70,60,117.7613
cameroon,12,70-75,60,61.4407
cameroon,13,75-80,60,15.3602
cameroon,14,80-85,60,15.3602
cameroon,15,85+,60,5.1201
cameroon,0,0-15,61,0.0000
cameroon,1,15-20,61,0.0000
cameroon,2,20-25,61,20.4803
cameroon,3,25-30,61,102.4017
cameroon,4,30-35,61,230.4038
cameroon,5,35-40,61,348.1659
cameroon,6,40-45,61,363.5261
cameroon,7,45-50,61,384.0065
cameroon,8,50-55,61,471.0478
cameroon,9,55-60,61,276.4840
cameroon,10,60-65,61,194.5621
cameroon,11,65-70,61,81.9209
cameroon,12,70-75,61,40.9604
cameroon,13,75-80,61,25.6003
cameroon,14,80-85,61,10.2401
cameroon,15,85+,61,5.1201
cameroon,0,0-15,62,0.0000
cameroon,1,15-20,62,0.0000
cameroon,2,20-25,62,20.4803
cameroon,3,25-30,62,102.4017
cameroon,4,30-35,62,230.4038
cameroon,5,35-40,62,348.1659
cameroon,6,40-45,62,363.5261
cameroon,7,45-50,62,384.0065
cameroon,8,50-55,62,471.0478
cameroon,9,55-60,62,276.4840
cameroon,10,60-65,62,194.5621
cameroon,11,65-70,62,81.9209
cameroon,12,70-75,62,40.9604
cameroon,13,75-80,62,25.6003
cameroon,14,80-85,62,10.2401
cameroon,15,85+,62,5.1201
cameroon,0,0-15,63,0.0000
cameroon,1,15-20,63,0.0000
cameroon,2,20-25,63,20.4803
cameroon,3,25-30,63,102.4017
cameroon,4,30-35,63,230.4038
cameroon,5,35-40,63,348.1659
cameroon,6,40-45,63,363.5261
cameroon,7,45-50,63,384.0065
cameroon,8,50-55,63,471.0478
cameroon,9,55-60,63,276.4840
cameroon,10,60-65,63,194.5621
cameroon,11,65-70,63,81.9209
cameroon,12,70-75,63,40.9604
cameroon,13,75-80,63,25.6003
cameroon,14,80-85,63,10.2401
cameroon,15,85+,63,5.1201
cameroon,0,0-15,64,0.0000
cameroon,1,15-20,64,0.0000
cameroon,2,20-25,64,5.1201
cameroon,3,25-30,64,102.4017
cameroon,4,30-35,64,204.8034
cameroon,5,35-40,64,276.4847
cameroon,6,40-45,64,440.3274
cameroon,7,45-50,64,476.1680
cameroon,8,50-55,64,348.1658
cameroon,9,55-60,64,302.0843
cameroon,10,60-65,64,189.4423
cameroon,11,65-70,64,148.4816
cameroon,12,70-75,64,56.3206
cameroon,13,75-80,64,30.7203
cameroon,14,80-85,64,0.0000
cameroon,15,85+,64,0.0000
cameroon,0,0-15,65,0.0000
cameroon,1,15-20,65,0.0000
cameroon,2,20-25,65,0.0000
cameroon,3,25-30,65,51.2008
cameroon,4,30-35,65,240.6439
cameroon,5,35-40,65,276.4847
cameroon,6,40-45,65,343.0458
cameroon,7,45-50,65,358.4060
cameroon,8,50-55,65,363.5262
cameroon,9,55-60,65,204.8035
cameroon,10,60-65,65,240.6437
cameroon,11,65-70,65,184.3222
cameroon,12,70-75,65,61.4407
cameroon,13,75-80,65,25.6003
cameroon,14,80-85,65,5.1201
cameroon,15,85+,65,10.2401
cameroon,0,0-15,66,0.0000
cameroon,1,15-20,66,0.0000
cameroon,2,20-25,66,5.1201
cameroon,3,25-30,66,66.5611
cameroon,4,30-35,66,256.0042
cameroon,5,35-40,66,332.8056
cameroon,6,40-45,66,312.3253
cameroon,7,45-50,66,322.5654
cameroon,8,50-55,66,430.0870
cameroon,9,55-60,66,281.6044
cameroon,10,60-65,66,194.5629
cameroon,11,65-70,66,138.2416
cameroon,12,70-75,66,71.6808
cameroon,13,75-80,66,71.6808
cameroon,14,80-85,66,15.3602
cameroon,15,85+,66,0.0000
cameroon,0,0-15,67,0.0000
cameroon,1,15-20,67,0.0000
cameroon,2,20-25,67,15.3603
cameroon,3,25-30,67,102.4017
cameroon,4,30-35,67,245.7641
cameroon,5,35-40,67,327.6855
cameroon,6,40-45,67,399.3667
cameroon,7,45-50,67,512.0087
cameroon,8,50-55,67,302.0851
cameroon,9,55-60,67,302.0842
cameroon,10,60-65,67,250.8828
cameroon,11,65-70,67,87.0410
cameroon,12,70-75,67,56.3206
cameroon,13,75-80,67,25.6003
cameroon,14,80-85,67,0.0000
cameroon,15,85+,67,0.0000
cameroon,0,0-15,68,0.0000
cameroon,1,15-20,68,5.1201
cameroon,2,20-25,68,5.1201
cameroon,3,25-30,68,107.5218
cameroon,4,30-35,68,174.0828
cameroon,5,35-40,68,348.1659
cameroon,6,40-45,68,455.6877
cameroon,7,45-50,68,450.5676
cameroon,8,50-55,68,363.5262
cameroon,9,55-60,68,343.0446
cameroon,10,60-65,68,230.4025
cameroon,11,65-70,68,112.6412
cameroon,12,70-75,68,46.0805
cameroon,13,75-80,68,25.6003
cameroon,14,80-85,68,10.2401
cameroon,15,85+,68,0.0000
cameroon,0,0-15,69,0.0000
cameroon,1,15-20,69,0.0000
cameroon,2,20-25,69,25.6004
cameroon,3,25-30,69,97.2816
cameroon,4,30-35,69,225.2837
cameroon,5,35-40,69,343.0458
cameroon,6,40-45,69,512.0086
cameroon,7,45-50,69,373.7663
cameroon,8,50-55,69,327.6855
cameroon,9,55-60,69,332.8045
cameroon,10,60-65,69,199.6822
cameroon,11,65-70,69,112.6412
cameroon,12,70-75,69,61.4407
cameroon,13,75-80,69,25.6003
cameroon,14,80-85,69,5.1201
cameroon,15,85+,69,0.0000
cameroon,0,0-15,70,0.0000
cameroon,1,15-20,70,0.0000
cameroon,2,20-25,70,15.3603
cameroon,3,25-30,70,102.4017
cameroon,4,30-35,70,256.0042
cameroon,5,35-40,70,378.8864
cameroon,6,40-45,70,266.2445
cameroon,7,45-50,70,353.2859
cameroon,8,50-55,70,363.5262
cameroon,9,55-60,70,235.5240
cameroon,10,60-65,70,117.7617
cameroon,11,65-70,70,153.6018
cameroon,12,70-75,70,76.8008
cameroon,13,75-80,70,40.9604
cameroon,14,80-85,70,30.7203
cameroon,15,85+,70,0.0000
cameroon,0,0-15,71,0.0000
cameroon,1,15-20,71,0.0000
cameroon,2,20-25,71,15.3603
cameroon,3,25-30,71,97.2816
cameroon,4,30-35,71,133.1222
cameroon,5,35-40,71,399.3667
cameroon,6,40-45,71,404.4868
cameroon,7,45-50,71,414.7270
cameroon,8,50-55,71,332.8056
cameroon,9,55-60,71,225.2832
cameroon,10,60-65,71,168.9622
cameroon,11,65-70,71,163.8420
cameroon,12,70-75,71,51.2006
cameroon,13,75-80,71,25.6003
cameroon,14,80-85,71,10.2401
cameroon,15,85+,71,0.0000
cameroon,0,0-15,72,0.0000
cameroon,1,15-20,72,0.0000
cameroon,2,20-25,72,20.4803
cameroon,3,25-30,72,102.4017
cameroon,4,30-35,72,189.4431
cameroon,5,35-40,72,378.8864
cameroon,6,40-45,72,471.0479
cameroon,7,45-50,72,414.7270
cameroon,8,50-55,72,322.5652
cameroon,9,55-60,72,230.4035
cameroon,10,60-65,72,143.3618
cameroon,11,65-70,72,158.7217
cameroon,12,70-75,72,87.0410
cameroon,13,75-80,72,25.6003
cameroon,14,80-85,72,10.2401
cameroon,15,85+,72,0.0000
cameroon,0,0-15,73,0.0000
cameroon,1,15-20,73,0.0000
cameroon,2,20-25,73,5.1201
cameroon,3,25-30,73,51.2008
cameroon,4,30-35,73,158.7226
cameroon,5,35-40,73,384.0065
cameroon,6,40-45,73,373.7663
cameroon,7,45-50,73,404.4868
cameroon,8,50-55,73,312.3253
cameroon,9,55-60,73,343.0456
cameroon,10,60-65,73,225.2827
cameroon,11,65-70,73,112.6413
cameroon,12,70-75,73,56.3206
cameroon,13,75-80,73,40.9604
cameroon,14,80-85,73,5.1201
cameroon,15,85+,73,0.0000
cameroon,0,0-15,74,0.0000
cameroon,1,15-20,74,0.0000
cameroon,2,20-25,74,5.1201
cameroon,3,25-30,74,81.9213
cameroon,4,30-35,74,199.6833
cameroon,5,35-40,74,317.4454
cameroon,6,40-45,74,358.4061
cameroon,7,45-50,74,465.9278
cameroon,8,50-55,74,358.4060
cameroon,9,55-60,74,261.1240
cameroon,10,60-65,74,143.3619
cameroon,11,65-70,74,117.7614
cameroon,12,70-75,74,61.4407
cameroon,13,75-80,74,40.9604
cameroon,14,80-85,74,10.2401
cameroon,15,85+,74,0.0000
cameroon,0,0-15,75,0.0000
cameroon,1,15-20,75,0.0000
cameroon,2,20-25,75,5.1201
cameroon,3,25-30,75,20.4803
cameroon,4,30-35,75,168.9627
cameroon,5,35-40,75,399.3667
cameroon,6,40-45,75,378.8864
cameroon,7,45-50,75,368.6462
cameroon,8,50-55,75,296.9650
cameroon,9,55-60,75,261.1243
cameroon,10,60-65,75,215.0431
cameroon,11,65-70,75,143.3619
cameroon,12,70-75,75,56.3206
cameroon,13,75-80,75,35.8404
cameroon,14,80-85,75,15.3602
cameroon,15,85+,75,5.1201
cameroon,0,0-15,76,0.0000
cameroon,1,15-20,76,0.0000
cameroon,2,20-25,76,10.2402
cameroon,3,25-30,76,97.2816
cameroon,4,30-35,76,256.0042
cameroon,5,35-40,76,291.8449
cameroon,6,40-45,76,455.6877
cameroon,7,45-50,76,481.2881
cameroon,8,50-55,76,348.1657
cameroon,9,55-60,76,291.8440
cameroon,10,60-65,76,112.6413
cameroon,11,65-70,76,148.4816
cameroon,12,70-75,76,76.8008
cameroon,13,75-80,76,25.6003
cameroon,14,80-85,76,10.2401
cameroon,15,85+,76,0.0000
cameroon,0,0-15,77,0.0000
cameroon,1,15-20,77,0.0000
cameroon,2,20-25,77,15.3603
cameroon,3,25-30,77,51.2008
cameroon,4,30-35,77,163.8427
cameroon,5,35-40,77,327.6855
cameroon,6,40-45,77,312.3253
cameroon,7,45-50,77,384.0065
cameroon,8,50-55,77,343.0458
cameroon,9,55-60,77,235.5238
cameroon,10,60-65,77,230.4036
cameroon,11,65-70,77,128.0018
cameroon,12,70-75,77,56.3206
cameroon,13,75-80,77,20.4802
cameroon,14,80-85,77,5.1201
cameroon,15,85+,77,0.0000
cameroon,0,0-15,78,0.0000
cameroon,1,15-20,78,0.0000
cameroon,2,20-25,78,25.6004
cameroon,3,25-30,78,76.8013
cameroon,4,30-35,78,163.8427
cameroon,5,35-40,78,296.9650
cameroon,6,40-45,78,409.6069
cameroon,7,45-50,78,378.8864
cameroon,8,50-55,78,373.7663
cameroon,9,55-60,78,363.5257
cameroon,10,60-65,78,225.2827
cameroon,11,65-70,78,92.1610
cameroon,12,70-75,78,61.4407
cameroon,13,75-80,78,40.9604
cameroon,14,80-85,78,15.3602
cameroon,15,85+,78,10.2401
cameroon,0,0-15,79,0.0000
cameroon,1,15-20,79,0.0000
cameroon,2,20-25,79,20.4803
cameroon,3,25-30,79,76.8012
cameroon,4,30-35,79,179.2029
cameroon,5,35-40,79,240.6441
cameroon,6,40-45,79,414.7270
cameroon,7,45-50,79,440.3274
cameroon,8,50-55,79,348.1659
cameroon,9,55-60,79,296.9650
cameroon,10,60-65,79,215.0426
cameroon,11,65-70,79,61.4407
cameroon,12,70-75,79,87.0410
cameroon,13,75-80,79,35.8404
cameroon,14,80-85,79,25.6003
cameroon,15,85+,79,5.1201
cameroon,0,0-15,80,0.0000
cameroon,1,15-20,80,0.0000
cameroon,2,20-25,80,10.2402
cameroon,3,25-30,80,112.6418
cameroon,4,30-35,80,225.2837
cameroon,5,35-40,80,532.4890
cameroon,6,40-45,80,455.6877
cameroon,7,45-50,80,389.1266
cameroon,8,50-55,80,363.5255
cameroon,9,55-60,80,271.3633
cameroon,10,60-65,80,189.4421
cameroon,11,65-70,80,158.7217
cameroon,12,70-75,80,46.0805
cameroon,13,75-80,80,51.2006
cameroon,14,80-85,80,5.1201
cameroon,15,85+,80,5.1201
cameroon,0,0-15,81,0.0000
cameroon,1,15-20,81,5.1201
cameroon,2,20-25,81,5.1201
cameroon,3,25-30,81,81.9213
cameroon,4,30-35,81,194.5632
